,UNIQUE_KEY,ROLL_YEAR,ROLL_NUMBER,ADDRESS,ASSESSED_VALUE,ASSESSMENT_CLASS,ASSESSMENT_CLASS_DESCRIPTION,RE_ASSESSED_VALUE,NR_ASSESSED_VALUE,FL_ASSESSED_VALUE,COMM_CODE,COMM_NAME,LATITUDE,LONGITUDE,location
0,2018202578498,2018,202578498,#3000 6118 80 AV NE,194000,RE,Residential,194000.0,0.0,0.0,SAD,Saddle Ridge,51.1259170586386,-113.94725678468001,"(51.1259170586386, -113.94725678468)"
1,2018202587994,2018,202587994,#164V 624 8 AV SE,35000,RE,Residential,35000.0,0.0,0.0,DNE,Downtown East Village,51.045423955637894,-114.04949245496901,"(51.0454239556379, -114.049492454969)"
2,2018202570727,2018,202570727,310 12 AV SW,238000,RE,Residential,238000.0,0.0,0.0,BLN,Beltline,51.041889608466995,-114.068790061952,"(51.041889608467, -114.068790061952)"
3,2018202346185,2018,202346185,1685 CORNERSTONE BV NE,241000,RE,Residential,241000.0,0.0,0.0,CNS,Cornerstone,51.163718295448,-113.93866257703999,"(51.163718295448, -113.93866257704)"
4,2018032030306,2018,32030306,3601 21 ST NE,3510000,NR,Non-Residential,0.0,3510000.0,0.0,NAW,North Airways,51.0843260956051,-114.009192193436,"(51.0843260956051, -114.009192193436)"
5,2018202530267,2018,202530267,102 2 ST SW,602500,RE,Residential,602500.0,0.0,0.0,CHN,Chinatown,51.053662723844496,-114.06677481504101,"(51.0536627238445, -114.066774815041)"
6,2018202271466,2018,202271466,#1601 355 NOLANCREST HT NW,255000,RE,Residential,255000.0,0.0,0.0,NOL,Nolan Hill,51.1749992562965,-114.168280333998,"(51.1749992562965, -114.168280333998)"
7,2018202439725,2018,202439725,94 LEGACY WOODS PL SE,354500,RE,Residential,354500.0,0.0,0.0,LEG,Legacy,50.8560699986141,-114.00972847437401,"(50.8560699986141, -114.009728474374)"
8,2018202245767,2018,202245767,782 WALDEN DR SE,332000,RE,Residential,332000.0,0.0,0.0,WAL,Walden,50.867842309602395,-114.033445292582,"(50.8678423096024, -114.033445292582)"
9,2018202351508,2018,202351508,207 EVANSGLEN CI NW,322500,RE,Residential,322500.0,0.0,0.0,EVN,Evanston,51.1787453726042,-114.102206531291,"(51.1787453726042, -114.102206531291)"
10,2018202337887,2018,202337887,10531 CITYSCAPE DR NE,227000,RE,Residential,227000.0,0.0,0.0,CSC,Cityscape,51.1479380187506,-113.96594850522101,"(51.1479380187506, -113.965948505221)"
11,2018201268877,2018,201268877,#201 1907 5A ST SW,204000,RE,Residential,204000.0,0.0,0.0,CLI,Cliff Bungalow,51.035980408807404,-114.075942525946,"(51.0359804088074, -114.075942525946)"
12,2018057048803,2018,57048803,619 9 AV NE,549500,RE,Residential,549500.0,0.0,0.0,REN,Renfrew,51.0603468121639,-114.049647782482,"(51.0603468121639, -114.049647782482)"
13,2018201904109,2018,201904109,19605 72 ST SE,17760,FL,Farm land,,,17760.0,12F,12F,50.8754350367726,-113.93200484379,"(50.8754350367726, -113.93200484379)"
14,2018019123603,2018,19123603,4729 DALHOUSIE DR NW,226000,NR,Non-residential,,226000.0,,DAL,DALHOUSIE,51.1042091937055,-114.15659305512,"(51.1042091937055, -114.15659305512)"
15,2018045027901,2018,45027901,730 16 AV NW,5830000,NR,Non-residential,,5830000.0,,MOP,MOUNT PLEASANT,51.067224110104,-114.078224308363,"(51.067224110104, -114.078224308363)"
16,2018046116109,2018,46116109,2408 4 ST NW,949000,NR,Non-residential,,949000.0,,MOP,MOUNT PLEASANT,51.073928127646596,-114.071161485277,"(51.0739281276466, -114.071161485277)"
17,2018057252207,2018,57252207,125 CRESCENT RD NW,54000,NR,Non-residential,,54000.0,,SSD,SUNNYSIDE,51.0574545387694,-114.064814613992,"(51.0574545387694, -114.064814613992)"
18,2018067240804,2018,67240804,495 7 AV SW,9270000,NR,Non-residential,,9270000.0,,DNC,DOWNTOWN COMMERCIAL CORE,51.046258753945104,-114.07150329393801,"(51.0462587539451, -114.071503293938)"
19,2018069009108,2018,69009108,1015 11 ST SE,2180000,NR,Non-residential,457800.0,1722200.0,,ING,INGLEWOOD,51.040375553610296,-114.03708409454399,"(51.0403755536103, -114.037084094544)"
20,2018073237802,2018,73237802,6135 5 AV SE,21500,NR,Non-residential,,21500.0,,PEN,PENBROOKE MEADOWS,51.04766482046799,-113.944683546225,"(51.047664820468, -113.944683546225)"
21,2018081064909,2018,81064909,2619 14 ST SW,1430000,NR,Non-residential,,1430000.0,,BNK,BANKVIEW,51.0307086489835,-114.095075731374,"(51.0307086489835, -114.095075731374)"
22,2018113000640,2018,113000640,7110 15 ST SE,1360000,NR,Non-residential,,1360000.0,,BUR,BURNS INDUSTRIAL,50.9920292824309,-114.02715463647101,"(50.9920292824309, -114.027154636471)"
23,2018165064502,2018,165064502,1180R STRATHCONA DR SW,14400,NR,Non-residential,,14400.0,,STR,STRATHCONA PARK,51.047261659868,-114.190063930534,"(51.047261659868, -114.190063930534)"
24,2018200304566,2018,200304566,676R COPPERFIELD BV SE,1020000,NR,Non-residential,,1020000.0,,CPF,COPPERFIELD,50.9096204804073,-113.942279425151,"(50.9096204804073, -113.942279425151)"
25,2018200677243,2018,200677243,126V 602 12 AV SW,26500,NR,Non-residential,,26500.0,,BLN,BELTLINE,51.042022262578,-114.074715105607,"(51.042022262578, -114.074715105607)"
26,2018200847440,2018,200847440,1150 4818 WESTWINDS DR NE,370500,NR,Non-residential,,370500.0,,WES,WESTWINDS,51.100949307409,-113.965001576733,"(51.100949307409, -113.965001576733)"
27,2018200885242,2018,200885242,4 CRESTMONT WY SW,34000,NR,Non-residential,,34000.0,,CRM,CRESTMONT,51.083961428110506,-114.262985802113,"(51.0839614281105, -114.262985802113)"
28,2018201259447,2018,201259447,950 396 11 AV SW,827000,NR,Non-residential,,827000.0,,BLN,BELTLINE,51.0428758866036,-114.07106116408701,"(51.0428758866036, -114.071061164087)"
29,2018201408168,2018,201408168,710 5075 FALCONRIDGE BV NE,462000,NR,Non-residential,,462000.0,,WES,WESTWINDS,51.0970475583927,-113.962693815079,"(51.0970475583927, -113.962693815079)"
30,2018201499381,2018,201499381,7820 18 ST SE,600000,NR,Non-residential,,600000.0,,OGD,OGDEN,50.9825186800853,-114.01452537407499,"(50.9825186800853, -114.014525374075)"
31,2018201717709,2018,201717709,50 ASPEN SUMMIT GR SW,560000,NR,Non-residential,,560000.0,,ASP,ASPEN WOODS,51.048490624268105,-114.200582853427,"(51.0484906242681, -114.200582853427)"
32,2018201741295,2018,201741295,360 NOLANFIELD WY NW,234000,NR,Non-residential,,234000.0,,NOL,NOLAN HILL,51.1780553237341,-114.161043879624,"(51.1780553237341, -114.161043879624)"
33,2018202010328,2018,202010328,209V 1110 3 AV NW,14500,NR,Non-residential,,14500.0,,HIL,HILLHURST,51.0556243320866,-114.086636578426,"(51.0556243320866, -114.086636578426)"
34,2018202113759,2018,202113759,11080 50 ST SE,3330000,NR,Non-residential,,3330000.0,,ESH,EAST SHEPARD INDUSTRIAL,50.9545300749327,-113.96012587378799,"(50.9545300749327, -113.960125873788)"
35,2018202492369,2018,202492369,4620 16 AV NW,1880000,NR,Non-residential,,1880000.0,,MON,MONTGOMERY,51.0710437815508,-114.161583686236,"(51.0710437815508, -114.161583686236)"
36,2018441057601,2018,441057601,3 CITADEL PA NW,374000,NR,Non-residential,,374000.0,,CIT,CITADEL,51.1420683326164,-114.174031660754,"(51.1420683326164, -114.174031660754)"
37,2018759007503,2018,759007503,32 SHAWBROOKE GR SW,118000,NR,Non-residential,,118000.0,,SHN,SHAWNESSY,50.9065116910941,-114.095676890421,"(50.9065116910941, -114.095676890421)"
38,2018005050901,2018,5050901,27 MARTINGROVE CO NE,305000,RE,Residential,305000.0,,,MRT,MARTINDALE,51.1114353833549,-113.947521371677,"(51.1114353833549, -113.947521371677)"
39,2018005072905,2018,5072905,55 TARARIDGE PL NE,389000,RE,Residential,389000.0,,,TAR,TARADALE,51.1129499398384,-113.94225677639,"(51.1129499398384, -113.94225677639)"
40,2018006094007,2018,6094007,50 MARTINPARK WY NE,317500,RE,Residential,317500.0,,,MRT,MARTINDALE,51.11457898571339,-113.969927377174,"(51.1145789857134, -113.969927377174)"
41,2018006501886,2018,6501886,105 7707 MARTHA'S HAVEN PA NE,268000,RE,Residential,268000.0,,,MRT,MARTINDALE,51.1223913873975,-113.96812090090499,"(51.1223913873975, -113.968120900905)"
